,Pclass,Name,Sex,Age,Fare,Embarked,Title,Age*Class
0,3,"Kelly, Mr. James",0,3,0,Q,1.0,9
1,3,"Wilkes, Mrs. James (Ellen Needs)",1,3,0,S,3.0,9
2,2,"Myles, Mr. Thomas Francis",0,3,1,Q,1.0,6
3,3,"Wirz, Mr. Albert",0,3,1,S,1.0,9
4,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,3,1,S,3.0,9
5,3,"Svensson, Mr. Johan Cervin",0,0,1,S,1.0,0
6,3,"Connolly, Miss. Kate",1,3,0,Q,2.0,9
7,2,"Caldwell, Mr. Albert Francis",0,3,2,S,1.0,6
8,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,3,0,C,3.0,9
9,3,"Davies, Mr. John Samuel",0,3,2,S,1.0,9
10,3,"Ilieff, Mr. Ylio",0,3,0,S,1.0,9
11,1,"Jones, Mr. Charles Cresson",0,3,2,S,1.0,3
12,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,3,3,S,3.0,3
13,2,"Howard, Mr. Benjamin",0,3,2,S,1.0,6
14,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,3,3,S,3.0,3
15,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,3,2,C,3.0,6
16,2,"Keane, Mr. Daniel",0,3,1,Q,1.0,6
17,3,"Assaf, Mr. Gerios",0,3,0,C,1.0,9
18,3,"Ilmakangas, Miss. Ida Livija",1,3,1,S,2.0,9
19,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,3,0,C,3.0,9
20,1,"Rothschild, Mr. Martin",0,3,3,C,1.0,3
21,3,"Olsen, Master. Artur Karl",0,0,0,S,4.0,0
22,1,"Flegenheim, Mrs. Alfred (Antoinette)",1,3,3,S,3.0,3
23,1,"Williams, Mr. Richard Norris II",0,3,3,C,1.0,3
24,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,3,3,C,3.0,3
25,3,"Robins, Mr. Alexander A",0,3,2,S,1.0,9
26,1,"Ostby, Miss. Helene Ragnhild",1,3,3,C,2.0,3
27,3,"Daher, Mr. Shedid",0,3,0,C,1.0,9
28,1,"Brady, Mr. John Bertram",0,3,2,S,1.0,3
29,3,"Samaan, Mr. Elias",0,3,2,C,1.0,9
30,2,"Louch, Mr. Charles Alexander",0,3,2,S,1.0,6
31,2,"Jefferys, Mr. Clifford Thomas",0,3,3,S,1.0,6
